Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4536,GHIPRJ,2019-12-15 00:00:00,HIX,YJX,463.0,1327,1332.0,5.0,21.0,1353.0,1517,1516.0,0.0,5.0,1511.0,,13,2019-12-15,6,Highland,2019-12-15 13:00:00,Partly Cloudy,0.0,0.0,25.43,25.25,13.05,0.59,1020.51,2.55,2.72,222.042087203247,0.56,1,10.0,336.52,clear,0.0,0
CA,4393,GHJQFY,2019-12-15 00:00:00,HIX,LCW,1250.0,1335,1335.0,0.0,15.0,1350.0,1620,1625.0,5.0,9.0,1616.0,,13,2019-12-15,6,Highland,2019-12-15 13:00:00,Partly Cloudy,0.0,0.0,25.43,25.25,13.05,0.59,1020.51,2.55,2.72,222.042087203247,0.56,1,10.0,336.52,clear,0.0,0
CA,4549,GHKOFY,2019-12-15 00:00:00,HIX,LXZ,438.0,1339,1332.0,0.0,24.0,1356.0,1529,1526.0,0.0,8.0,1518.0,,13,2019-12-15,6,Highland,2019-12-15 13:00:00,Partly Cloudy,0.0,0.0,25.43,25.25,13.05,0.59,1020.51,2.55,2.72,222.042087203247,0.56,1,10.0,336.52,clear,0.0,0
CA,4326,GHEQFY,2019-12-15 00:00:00,HIX,VFO,315.0,1344,1353.0,9.0,17.0,1410.0,1512,1523.0,11.0,7.0,1516.0,,13,2019-12-15,6,Highland,2019-12-15 13:00:00,Partly Cloudy,0.0,0.0,25.43,25.25,13.05,0.59,1020.51,2.55,2.72,222.042087203247,0.56,1,10.0,336.52,clear,0.0,0
CA,4349,GHISRJ,2019-12-15 00:00:00,HIX,WJG,299.0,1350,1354.0,4.0,16.0,1410.0,1517,1513.0,0.0,4.0,1509.0,,13,2019-12-15,6,Highland,2019-12-15 13:00:00,Partly Cloudy,0.0,0.0,25.43,25.25,13.05,0.59,1020.51,2.55,2.72,222.042087203247,0.56,1,10.0,336.52,clear,0.0,0
CA,6406,GJITFK,2019-12-15 00:00:00,HIX,FSM,222.0,1400,1351.0,0.0,18.0,1409.0,1616,1554.0,0.0,4.0,1550.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,0
CA,6450,GJFTFK,2019-12-15 00:00:00,HIX,TMF,536.0,1400,1520.0,80.0,18.0,1538.0,1653,1759.0,66.0,5.0,1754.0,Carrier,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,1
CA,6671,GBHOFM,2019-12-15 00:00:00,HIX,ZJJ,577.0,1400,1354.0,0.0,31.0,1425.0,1654,1641.0,0.0,3.0,1638.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,0
CA,6786,GJFRFK,2019-12-15 00:00:00,HIX,TMJ,632.0,1400,1416.0,16.0,20.0,1436.0,1653,1654.0,1.0,4.0,1650.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,1
CA,7171,GCDWFM,2019-12-15 00:00:00,HIX,LPL,607.0,1400,1353.0,0.0,19.0,1412.0,1653,1636.0,0.0,9.0,1627.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,0
CA,6745,GJIRFK,2019-12-15 00:00:00,HIX,TKQ,161.0,1405,1358.0,0.0,16.0,1414.0,1510,1452.0,0.0,6.0,1446.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,0
CA,6910,GIKNNG,2019-12-15 00:00:00,HIX,MPM,475.0,1405,1534.0,89.0,18.0,1552.0,1649,1807.0,78.0,4.0,1803.0,Carrier,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,1
CA,6665,GBFNFM,2019-12-15 00:00:00,HIX,UEU,409.0,1407,1400.0,0.0,15.0,1415.0,1550,1533.0,0.0,12.0,1521.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,0
CA,4266,GHJNFY,2019-12-15 00:00:00,HIX,HBW,693.0,1410,1407.0,0.0,22.0,1429.0,1631,1639.0,8.0,5.0,1634.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,0
CA,4900,GCKQFM,2019-12-15 00:00:00,HIX,CWE,740.0,1410,1407.0,0.0,15.0,1422.0,1730,1700.0,0.0,9.0,1651.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,0
CA,6405,GJEWFK,2019-12-15 00:00:00,HIX,ENV,489.0,1415,1444.0,29.0,31.0,1515.0,1707,1727.0,20.0,3.0,1724.0,LateAircraft,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,1
CA,7016,GHHQFY,2019-12-15 00:00:00,HIX,WKQ,235.0,1435,1515.0,40.0,24.0,1539.0,1703,1732.0,29.0,9.0,1723.0,LateAircraft,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,1
CA,4590,GHESFY,2019-12-15 00:00:00,HIX,KZW,642.0,1455,1514.0,19.0,14.0,1528.0,1758,1758.0,0.0,11.0,1747.0,,14,2019-12-15,6,Highland,2019-12-15 14:00:00,Partly Cloudy,0.0,0.0,26.36,22.02,13.33,0.57,1020.23,3.84,3.77,185.09844451364498,0.57,1,10.0,333.02,clear,0.0,1
CA,4343,GHITFY,2019-12-15 00:00:00,HIX,LPL,607.0,1500,1642.0,102.0,24.0,1706.0,1749,1926.0,97.0,7.0,1919.0,Carrier,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,1
CA,4436,GIKRNG,2019-12-15 00:00:00,HIX,VYI,566.0,1500,1452.0,0.0,22.0,1514.0,1754,1735.0,0.0,4.0,1731.0,,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,0
CA,4506,GHHRRJ,2019-12-15 00:00:00,HIX,BEX,177.0,1501,1529.0,28.0,14.0,1543.0,1711,1726.0,15.0,5.0,1721.0,Carrier,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,1
CA,4340,GHJVFY,2019-12-15 00:00:00,HIX,VCY,315.0,1505,1504.0,0.0,37.0,1541.0,1728,1734.0,6.0,7.0,1727.0,,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,0
CA,4415,GHHORJ,2019-12-15 00:00:00,HIX,WKQ,235.0,1518,1514.0,0.0,19.0,1533.0,1746,1734.0,0.0,17.0,1717.0,,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,0
CA,4554,GHGNFY,2019-12-15 00:00:00,HIX,UEU,409.0,1529,1524.0,0.0,25.0,1549.0,1707,1658.0,0.0,5.0,1653.0,,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,0
CA,7205,GJETFK,2019-12-15 00:00:00,HIX,YRL,557.0,1535,1530.0,0.0,31.0,1601.0,1742,1741.0,0.0,6.0,1735.0,,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,0
CA,6891,GBHTFM,2019-12-15 00:00:00,HIX,ZIV,174.0,1540,1534.0,0.0,18.0,1552.0,1648,1640.0,0.0,8.0,1632.0,,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,0
CA,7019,GJITFK,2019-12-15 00:00:00,HIX,VFM,911.0,1545,1720.0,95.0,18.0,1738.0,1741,1931.0,110.0,11.0,1920.0,Carrier,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,1
CA,4444,GFMRFK,2019-12-15 00:00:00,HIX,VIQ,416.0,1549,1539.0,0.0,18.0,1557.0,1822,1805.0,0.0,4.0,1801.0,,15,2019-12-15,6,Highland,2019-12-15 15:00:00,Partly Cloudy,0.0,0.0,27.49,22.65,13.25,0.56,1020.35,4.26,4.08,200.03677448657902,0.57,0,10.0,330.36,clear,0.0,0
CA,6373,GJDSFK,2019-12-15 00:00:00,HIX,VXC,339.0,1601,1611.0,10.0,20.0,1631.0,1729,1742.0,13.0,5.0,1737.0,,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,0
CA,4441,GJFVRJ,2019-12-15 00:00:00,HIX,XMP,272.0,1629,1627.0,0.0,14.0,1641.0,1746,1736.0,0.0,4.0,1732.0,,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,0
CA,4345,GHJPFY,2019-12-15 00:00:00,HIX,WRS,240.0,1636,1707.0,31.0,23.0,1730.0,1850,1916.0,26.0,6.0,1910.0,Carrier,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,1
CA,4452,GHIORJ,2019-12-15 00:00:00,HIX,LUZ,286.0,1636,1633.0,0.0,13.0,1646.0,1902,1842.0,0.0,10.0,1832.0,,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,0
CA,4295,GHHVRJ,2019-12-15 00:00:00,HIX,ZIV,174.0,1640,1806.0,86.0,18.0,1824.0,1745,1903.0,78.0,4.0,1859.0,LateAircraft,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,1
CA,6380,GGMWOF,2019-12-15 00:00:00,HIX,VBV,444.0,1645,1709.0,24.0,22.0,1731.0,1922,1933.0,11.0,3.0,1930.0,,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,1
CA,4309,GHKVFY,2019-12-15 00:00:00,HIX,MPM,475.0,1648,1643.0,0.0,18.0,1701.0,1930,1912.0,0.0,7.0,1905.0,,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,0
CA,4423,GHJSFY,2019-12-15 00:00:00,HIX,FBY,67.0,1655,1653.0,0.0,20.0,1713.0,1748,1745.0,0.0,10.0,1735.0,,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,0
CA,4532,GHIQRJ,2019-12-15 00:00:00,HIX,VCY,315.0,1655,1650.0,0.0,26.0,1716.0,1920,1915.0,0.0,11.0,1904.0,,16,2019-12-15,6,Highland,2019-12-15 16:00:00,Mostly Cloudy,0.0,0.0,27.3,23.73,13.58,0.56,1020.43,3.3,3.25,194.06260886276502,0.73,0,10.0,330.23,clear,0.0,0
CA,4373,GHEVFY,2019-12-15 00:00:00,HIX,WKQ,235.0,1700,1655.0,0.0,23.0,1718.0,1930,1918.0,0.0,12.0,1906.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,4543,GHKNFY,2019-12-15 00:00:00,HIX,FCC,139.0,1700,1656.0,0.0,16.0,1712.0,1801,1748.0,0.0,5.0,1743.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,6352,GJLQFK,2019-12-15 00:00:00,HIX,LYX,541.0,1700,1705.0,5.0,19.0,1724.0,1950,1943.0,0.0,4.0,1939.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,4418,GHJTFY,2019-12-15 00:00:00,HIX,FTC,403.0,1710,1706.0,0.0,30.0,1736.0,1849,1900.0,11.0,11.0,1849.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,6456,GJFWRJ,2019-12-15 00:00:00,HIX,HXM,654.0,1715,1829.0,74.0,25.0,1854.0,2021,2119.0,58.0,3.0,2116.0,Carrier,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,1
CA,4291,GHIOFY,2019-12-15 00:00:00,HIX,UEU,409.0,1719,1724.0,5.0,21.0,1745.0,1858,1902.0,4.0,14.0,1848.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,6403,GJHUFK,2019-12-15 00:00:00,HIX,YNU,157.0,1750,2100.0,190.0,12.0,2112.0,2006,2258.0,172.0,13.0,2245.0,LateAircraft,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,1
CA,6870,GJIRFK,2019-12-15 00:00:00,HIX,LSH,84.0,1755,2054.0,179.0,35.0,2129.0,2000,2255.0,175.0,4.0,2251.0,Carrier,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,1
CA,6968,GBITFM,2019-12-15 00:00:00,HIX,WKQ,235.0,1755,1751.0,0.0,14.0,1805.0,2032,2002.0,0.0,10.0,1952.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,7027,GBHQFM,2019-12-15 00:00:00,HIX,FJJ,334.0,1755,1755.0,0.0,17.0,1812.0,1931,1923.0,0.0,6.0,1917.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,6832,GBDSFM,2019-12-15 00:00:00,HIX,UEU,409.0,1759,1756.0,0.0,24.0,1820.0,1950,1935.0,0.0,9.0,1926.0,,17,2019-12-15,6,Highland,2019-12-15 17:00:00,Mostly Cloudy,0.0,0.0,25.91,21.72,13.66,0.6,1020.15,3.44,3.41,179.084650314165,0.69,0,10.0,330.85,clear,0.0,0
CA,7261,GJFSFK,2019-12-15 00:00:00,HIX,KFU,530.0,1800,1832.0,32.0,31.0,1903.0,2103,2121.0,18.0,7.0,2114.0,Carrier,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,1
CA,6436,GJGUFK,2019-12-15 00:00:00,HIX,FSM,222.0,1805,1828.0,23.0,16.0,1844.0,2023,2026.0,3.0,3.0,2023.0,,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,1
CA,6988,GBINFM,2019-12-15 00:00:00,HIX,UYG,583.0,1810,1807.0,0.0,21.0,1828.0,2019,1957.0,0.0,6.0,1951.0,,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,0
CA,7026,GIIUNG,2019-12-15 00:00:00,HIX,AJP,510.0,1810,1910.0,60.0,19.0,1929.0,2009,2050.0,41.0,6.0,2044.0,Carrier,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,1
CA,7021,GHLUFY,2019-12-15 00:00:00,HIX,ZJJ,577.0,1815,2120.0,185.0,12.0,2132.0,2113,2351.0,158.0,6.0,2345.0,LateAircraft,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,1
CA,4541,GGDRFY,2019-12-15 00:00:00,HIX,UEU,409.0,1820,1819.0,0.0,31.0,1850.0,2004,1957.0,0.0,6.0,1951.0,,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,0
CA,4578,GHHRRJ,2019-12-15 00:00:00,HIX,AGH,738.0,1829,1915.0,46.0,19.0,1934.0,2141,2210.0,29.0,5.0,2205.0,LateAircraft,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,1
CA,4613,GHHNFY,2019-12-15 00:00:00,HIX,YNU,157.0,1829,1824.0,0.0,32.0,1856.0,2038,2032.0,0.0,5.0,2027.0,,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,0
CA,4519,GHJNFY,2019-12-15 00:00:00,HIX,TCV,723.0,1830,718.0,768.0,48.0,806.0,2137,1026.0,769.0,2.0,1024.0,Weather,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,1
CA,4305,GHGNFY,2019-12-15 00:00:00,HIX,LUZ,286.0,1834,2024.0,110.0,32.0,2056.0,2105,2251.0,106.0,7.0,2244.0,Carrier,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,1
CA,4482,GHISFY,2019-12-15 00:00:00,HIX,WRS,240.0,1836,1831.0,0.0,33.0,1904.0,2055,2102.0,7.0,14.0,2048.0,,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,0
CA,4607,GHKTFY,2019-12-15 00:00:00,HIX,FYN,843.0,1846,1842.0,0.0,18.0,1900.0,2212,2140.0,0.0,4.0,2136.0,,18,2019-12-15,6,Highland,2019-12-15 18:00:00,Mostly Cloudy,0.0,0.0,25.65,21.92,12.85,0.59,1020.03,2.96,3.01,164.08768106627,0.63,0,10.0,331.05,clear,0.0,0
CA,4512,GHHTFY,2019-12-15 00:00:00,HIX,WJG,299.0,1902,1909.0,7.0,13.0,1922.0,2032,2126.0,54.0,70.0,2016.0,NAS,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,0
CA,6374,GJFRFK,2019-12-15 00:00:00,HIX,TMF,536.0,1930,2005.0,35.0,18.0,2023.0,2225,2241.0,16.0,6.0,2235.0,LateAircraft,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,1
CA,6516,GBIRFM,2019-12-15 00:00:00,HIX,HBW,693.0,1930,1928.0,0.0,27.0,1955.0,2159,2208.0,9.0,6.0,2202.0,,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,0
CA,6747,GBHTFM,2019-12-15 00:00:00,HIX,LCW,1250.0,1930,2008.0,38.0,19.0,2027.0,2227,2247.0,20.0,4.0,2243.0,Carrier,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,1
CA,6916,GBFNFM,2019-12-15 00:00:00,HIX,UEU,409.0,1930,1956.0,26.0,24.0,2020.0,2112,2136.0,24.0,11.0,2125.0,LateAircraft,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,1
CA,6980,GHHQFY,2019-12-15 00:00:00,HIX,VFM,911.0,1930,2104.0,94.0,9.0,2113.0,2120,2256.0,96.0,13.0,2243.0,Carrier,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,1
CA,6993,GJEWFK,2019-12-15 00:00:00,HIX,UZM,716.0,1930,1926.0,0.0,16.0,1942.0,2200,2140.0,0.0,5.0,2135.0,,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,0
CA,7005,GBHOFM,2019-12-15 00:00:00,HIX,UFC,1437.0,1932,1930.0,0.0,28.0,1958.0,2246,2226.0,0.0,3.0,2223.0,,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,0
CA,7012,GIJPNG,2019-12-15 00:00:00,HIX,LSH,84.0,1940,1945.0,5.0,32.0,2017.0,2138,2145.0,7.0,5.0,2140.0,,19,2019-12-15,6,Highland,2019-12-15 19:00:00,Mostly Cloudy,0.0,0.0,25.54,25.59,13.9,0.6,1020.53,2.94,4.56,171.060265377379,0.86,0,10.0,329.83,clear,0.0,0
CA,4413,GHHVRJ,2019-12-15 00:00:00,HIX,LCW,1250.0,2005,2131.0,86.0,19.0,2150.0,2249,8.0,79.0,8.0,2400.0,LateAircraft,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,1
CA,4451,GHJPFY,2019-12-15 00:00:00,HIX,HBW,693.0,2015,2039.0,24.0,39.0,2118.0,2233,2329.0,56.0,6.0,2323.0,NAS,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,1
CA,4529,GHJVFY,2019-12-15 00:00:00,HIX,YJX,463.0,2015,2012.0,0.0,17.0,2029.0,2205,2148.0,0.0,5.0,2143.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,4459,GHKOFY,2019-12-15 00:00:00,HIX,UEU,409.0,2019,2015.0,0.0,16.0,2031.0,2158,2141.0,0.0,9.0,2132.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
