Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4543,GHEVFY,2019-12-12,HIX,FCC,139,1700,1652,0,15,1707,1801,1748,0,10,1738,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,6352,GJJRFK,2019-12-12,HIX,LYX,541,1700,1657,0,22,1719,1950,1943,0,4,1939,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,6792,GCDQFM,2019-12-12,HIX,EXU,733,1700,1708,8,23,1731,2020,2010,0,6,2004,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,6456,GJDQFK,2019-12-12,HIX,HXM,654,1705,1657,0,38,1735,2011,2008,0,7,2001,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,4418,GHJSFY,2019-12-12,HIX,FTC,403,1710,1705,0,27,1732,1849,1842,0,4,1838,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,4291,GHDPFY,2019-12-12,HIX,UEU,409,1719,1717,0,19,1736,1858,1845,0,7,1838,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,6403,GJFWRJ,2019-12-12,HIX,YNU,157,1750,1747,0,11,1758,2006,1931,0,4,1927,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,6870,GHDWOF,2019-12-12,HIX,LSH,84,1755,1752,0,13,1805,2000,1929,0,5,1924,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,6968,GBJNFM,2019-12-12,HIX,WKQ,235,1755,1749,0,23,1812,2032,2011,0,8,2003,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,7027,GCDTFM,2019-12-12,HIX,FJJ,334,1755,1913,78,19,1932,1931,2038,67,7,2031,Carrier,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,1
CA,6832,GBHSFM,2019-12-12,HIX,UEU,409,1759,1753,0,16,1809,1950,1922,0,8,1914,,17,2019-12-12,3,Highland,2019-12-12 17:00:00,Mostly Cloudy,0,0,42.19,34.95,27.6,0.57,1019.21,12.35,23.72,192.043,0.68,0,10,317.92,,,0
CA,6436,GIKNNG,2019-12-12,HIX,FSM,222,1805,1756,0,22,1818,2023,1959,0,3,1956,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,6988,GBGSFM,2019-12-12,HIX,UYG,583,1810,1804,0,37,1841,2019,2015,0,3,2012,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,7026,GEJTFK,2019-12-12,HIX,AJP,510,1810,1805,0,15,1820,2009,1945,0,6,1939,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,7021,GHMRFY,2019-12-12,HIX,ZJJ,577,1815,1917,62,23,1940,2113,2213,60,5,2208,Carrier,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,1
CA,4541,GHKPFY,2019-12-12,HIX,UEU,409,1820,1858,38,42,1940,2004,2054,50,11,2043,Carrier,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,1
CA,4578,GHJNFY,2019-12-12,HIX,AGH,738,1829,1837,8,37,1914,2141,2153,12,5,2148,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,4613,GHKOFY,2019-12-12,HIX,YNU,157,1829,1825,0,25,1850,2038,2023,0,4,2019,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,4519,GHITFY,2019-12-12,HIX,TCV,723,1830,1859,29,39,1938,2137,2207,30,2,2205,LateAircraft,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,1
CA,4305,GHISFY,2019-12-12,HIX,LUZ,286,1834,1830,0,44,1914,2105,2110,5,8,2102,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,4482,GHFRFY,2019-12-12,HIX,WRS,240,1836,1833,0,27,1900,2055,2045,0,5,2040,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,4515,GHJVFY,2019-12-12,HIX,FBY,67,1840,1839,0,38,1917,1937,1945,8,5,1940,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,4607,GHINRJ,2019-12-12,HIX,FYN,843,1846,1844,0,24,1908,2212,2152,0,5,2147,,18,2019-12-12,3,Highland,2019-12-12 18:00:00,Mostly Cloudy,0,0,42.53,36.46,27.32,0.55,1018.9,10.4,15.02,190.056,0.78,0,10,317.61,,,0
CA,4512,GHKVFY,2019-12-12,HIX,WJG,299,1902,2009,67,20,2029,2032,2128,56,4,2124,Carrier,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,1
CA,6374,GJDWRJ,2019-12-12,HIX,TMF,536,1930,1922,0,24,1946,2225,2208,0,4,2204,,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,0
CA,6707,GBFSFM,2019-12-12,HIX,HBW,693,1930,2000,30,25,2025,2159,2219,20,7,2212,LateAircraft,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,1
CA,6747,GBGQFM,2019-12-12,HIX,LCW,1250,1930,1957,27,27,2024,2227,2256,29,24,2232,Carrier,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,1
CA,6916,GBIPFM,2019-12-12,HIX,UEU,409,1930,1929,0,23,1952,2112,2109,0,8,2101,,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,0
CA,6980,GHLPFY,2019-12-12,HIX,VFM,911,1930,1927,0,22,1949,2120,2102,0,7,2055,,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,0
CA,6993,GIJQNG,2019-12-12,HIX,UZM,716,1930,1924,0,27,1951,2200,2153,0,6,2147,,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,0
CA,7005,GCDWFM,2019-12-12,HIX,UFC,1437,1932,1932,0,19,1951,2246,2231,0,15,2216,,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,0
CA,6356,GJJOFK,2019-12-12,HIX,NZH,222,1935,1925,0,20,1945,2056,2031,0,2,2029,,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,0
CA,7012,GJEWFK,2019-12-12,HIX,LSH,84,1940,1939,0,25,2004,2138,2129,0,5,2124,,19,2019-12-12,3,Highland,2019-12-12 19:00:00,Mostly Cloudy,0,0,41.32,35.47,27.94,0.58,1018.58,9.84,17.43,193.039,0.79,0,10,319.28,,,0
CA,4413,GHHORJ,2019-12-12,HIX,LCW,1250,2005,1959,0,21,2020,2249,2243,0,15,2228,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4451,GHISRJ,2019-12-12,HIX,HBW,693,2015,2014,0,26,2040,2233,2231,0,4,2227,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4529,GHJUFY,2019-12-12,HIX,YJX,463,2015,2013,0,18,2031,2205,2152,0,7,2145,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4459,GHESFY,2019-12-12,HIX,UEU,409,2019,2129,70,18,2147,2158,2259,61,8,2251,Carrier,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,1
CA,6457,GJITFK,2019-12-12,HIX,XRO,269,2025,2015,0,25,2040,2145,2130,0,4,2126,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4439,GFMRFK,2019-12-12,HIX,FVC,667,2029,1032,843,30,1102,2238,1254,856,6,1248,Carrier,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,1
CA,4469,GHKTFY,2019-12-12,HIX,WKQ,235,2029,2127,58,14,2141,2256,2328,32,5,2323,Carrier,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,1
CA,4491,GHIQRJ,2019-12-12,HIX,WJG,299,2030,2028,0,34,2102,2154,2201,7,10,2151,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4307,GHHNFY,2019-12-12,HIX,EJY,215,2034,2033,0,20,2053,2151,2144,0,5,2139,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4528,GHIOFY,2019-12-12,HIX,ZIV,174,2035,2032,0,18,2050,2141,2126,0,5,2121,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4430,GJDURJ,2019-12-12,HIX,VYI,566,2040,2026,0,40,2106,2334,2339,5,6,2333,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4440,GHJPFY,2019-12-12,HIX,VRE,343,2050,2045,0,15,2100,2317,2254,0,6,2248,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4486,GHEVFY,2019-12-12,HIX,VFO,315,2050,2045,0,21,2106,2215,2206,0,6,2200,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4573,GHKNFY,2019-12-12,HIX,FBY,67,2050,2055,5,17,2112,2141,2137,0,6,2131,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,4282,GHHVRJ,2019-12-12,HIX,TKQ,161,2055,2050,0,13,2103,2157,2138,0,6,2132,,20,2019-12-12,3,Highland,2019-12-12 20:00:00,Overcast,0,0,41.3,34.87,27.55,0.58,1018.67,10.21,17.14,196.098,0.96,0,10,321.53,,,0
CA,6355,GIJVNG,2019-12-12,HIX,FBA,119,2105,2056,0,20,2116,2303,2250,0,5,2245,,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,0
CA,6363,GJESFK,2019-12-12,HIX,YNU,157,2105,2059,0,25,2124,2309,2259,0,6,2253,,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,0
CA,7074,GHLWFY,2019-12-12,HIX,EVR,323,2105,2104,0,13,2117,2325,2315,0,5,2310,,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,0
CA,7293,GBJNFM,2019-12-12,HIX,KFW,528,2105,2125,20,21,2146,2355,2359,4,4,2355,,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,1
CA,6742,GBINFM,2019-12-12,HIX,UEU,409,2107,2232,85,15,2247,2244,2358,74,8,2350,Carrier,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,1
CA,6341,GGKWFO,2019-12-12,HIX,IRB,342,2112,2146,34,14,2200,2237,2257,20,3,2254,LateAircraft,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,1
CA,6375,GJETFK,2019-12-12,HIX,VDR,360,2115,2252,97,16,2308,2348,104,76,3,101,Carrier,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,1
CA,6433,GFMQZZ,2019-12-12,HIX,VXC,339,2115,2103,0,17,2120,2245,2219,0,4,2215,,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,0
CA,6386,GHLRFY,2019-12-12,HIX,LGC,174,2118,2115,0,12,2127,2223,2206,0,4,2202,,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,0
CA,7064,GBHTFM,2019-12-12,HIX,KUO,646,2130,2124,0,17,2141,30,21,0,6,15,,21,2019-12-12,3,Highland,2019-12-12 21:00:00,Overcast,0,0,40.44,34.15,27.4,0.59,1018.64,10.54,17.24,193.05,0.95,0,10,323.75,,,0
CA,4330,GHHNRJ,2019-12-12,HIX,WRS,240,2200,2158,0,16,2214,13,1,0,6,2355,,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,0
CA,4516,GHIRRJ,2019-12-12,HIX,ZIL,137,2200,2158,0,11,2209,3,2346,0,12,2334,,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,0
CA,4275,GGDRFY,2019-12-12,HIX,UEU,409,2204,2222,18,23,2245,2341,2355,14,10,2345,,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,1
CA,4402,GHJTFY,2019-12-12,HIX,YEN,223,2205,2159,0,21,2220,17,2,0,5,2357,,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,0
CA,4517,GHGNFY,2019-12-12,HIX,VCY,315,2205,2202,0,20,2222,29,19,0,7,12,,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,0
CA,4341,GHJSFY,2019-12-12,HIX,FJH,109,2210,2224,14,23,2247,2310,2325,15,6,2319,Carrier,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,0
CA,4397,GHIPRJ,2019-12-12,HIX,MMW,224,2210,2224,14,27,2251,20,34,14,5,29,,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,0
CA,4467,GHDPFY,2019-12-12,HIX,FTC,403,2210,2204,0,25,2229,2348,2337,0,3,2334,,22,2019-12-12,3,Highland,2019-12-12 22:00:00,Overcast,0,0,39.65,32.65,26.72,0.6,1018.15,10.64,16.29,204.004,0.94,0,10,325.4,,,0
CA,7278,GCDTFM,2019-12-13,HIX,EXU,733,600,554,0,12,606,911,850,0,5,845,,6,2019-12-13,4,Highland,2019-12-13 06:00:00,Mostly Cloudy,0,0,35.53,31.62,25.01,0.67,1015.19,4.28,4.8,217.002,0.81,0,10,329.12,,,0
CA,6655,GBHNFM,2019-12-13,HIX,LPL,607,615,607,0,12,619,904,843,0,5,838,,6,2019-12-13,4,Highland,2019-12-13 06:00:00,Mostly Cloudy,0,0,35.53,31.62,25.01,0.67,1015.19,4.28,4.8,217.002,0.81,0,10,329.12,,,0
CA,6397,GIKNNG,2019-12-13,HIX,TMF,536,645,650,5,18,708,934,940,6,5,935,,6,2019-12-13,4,Highland,2019-12-13 06:00:00,Mostly Cloudy,0,0,35.53,31.62,25.01,0.67,1015.19,4.28,4.8,217.002,0.81,0,10,329.12,,,0
CA,4531,GHIORJ,2019-12-13,HIX,UUF,783,655,651,0,10,701,1008,944,0,3,941,,6,2019-12-13,4,Highland,2019-12-13 06:00:00,Mostly Cloudy,0,0,35.53,31.62,25.01,0.67,1015.19,4.28,4.8,217.002,0.81,0,10,329.12,,,0
CA,6735,GIJVNG,2019-12-13,HIX,KZW,642,700,655,0,18,713,1006,959,0,5,954,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,7140,GHLRFY,2019-12-13,HIX,VCN,599,700,751,51,20,811,1004,1059,55,7,1052,Carrier,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,1
CA,4485,GHIPRJ,2019-12-13,HIX,UEU,409,705,701,0,31,732,845,844,0,5,839,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,4555,GHJSFY,2019-12-13,HIX,UNC,621,710,706,0,26,732,1013,1005,0,5,1000,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,4267,GHJTFY,2019-12-13,HIX,WJG,299,729,719,0,21,740,855,834,0,3,831,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,7066,GHLWFY,2019-12-13,HIX,FUN,594,730,723,0,25,748,1018,1027,9,21,1006,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,7310,GJDWRJ,2019-12-13,HIX,BEX,177,730,726,0,16,742,937,924,0,7,917,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,4316,GHHNFY,2019-12-13,HIX,VCY,315,734,731,0,14,745,1001,940,0,6,934,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,4312,GHFRFY,2019-12-13,HIX,WKQ,235,744,732,0,13,745,1014,942,0,10,932,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,6378,GJJOFK,2019-12-13,HIX,FSM,222,745,852,67,15,907,1000,1051,51,4,1047,Carrier,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,1
CA,7081,GJKVFK,2019-12-13,HIX,KFU,530,745,823,38,24,847,1035,1112,37,5,1107,LateAircraft,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,1
CA,7105,GJETFK,2019-12-13,HIX,VIQ,416,745,736,0,15,751,1026,1003,0,3,1000,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,6385,GFMQZZ,2019-12-13,HIX,LGC,174,750,938,108,14,952,859,1028,89,4,1024,LateAircraft,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,1
CA,6865,GCDQFM,2019-12-13,HIX,WKQ,235,750,741,0,21,802,1017,1001,0,9,952,,7,2019-12-13,4,Highland,2019-12-13 07:00:00,Mostly Cloudy,0,0,35.23,32.17,25.58,0.68,1014.89,3.49,4.82,198.052,0.66,0,10,329.84,,,0
CA,4427,GJFVRJ,2019-12-13,HIX,XMP,272,810,804,0,18,822,933,913,0,5,908,,8,2019-12-13,4,Highland,2019-12-13 08:00:00,Mostly Cloudy,0,0,35.03,31.33,25.88,0.7,1014.93,4.36,4.79,207.029,0.73,0,10,330.42,,,0
CA,4547,GHIQRJ,2019-12-13,HIX,AGH,738,812,814,2,9,823,1129,1109,0,3,1106,,8,2019-12-13,4,Highland,2019-12-13 08:00:00,Mostly Cloudy,0,0,35.03,31.33,25.88,0.7,1014.93,4.36,4.79,207.029,0.73,0,10,330.42,,,0
CA,4284,GHKOFY,2019-12-13,HIX,BEX,177,818,816,0,11,827,1036,1004,0,4,1000,,8,2019-12-13,4,Highland,2019-12-13 08:00:00,Mostly Cloudy,0,0,35.03,31.33,25.88,0.7,1014.93,4.36,4.79,207.029,0.73,0,10,330.42,,,0
CA,4265,GHEVFY,2019-12-13,HIX,ZIV,174,820,814,0,14,828,934,900,0,2,858,,8,2019-12-13,4,Highland,2019-12-13 08:00:00,Mostly Cloudy,0,0,35.03,31.33,25.88,0.7,1014.93,4.36,4.79,207.029,0.73,0,10,330.42,,,0
CA,4538,GHJPFY,2019-12-13,HIX,ZIL,137,820,816,0,42,858,1029,1033,4,6,1027,,8,2019-12-13,4,Highland,2019-12-13 08:00:00,Mostly Cloudy,0,0,35.03,31.33,25.88,0.7,1014.93,4.36,4.79,207.029,0.73,0,10,330.42,,,0
CA,6755,GGKWFO,2019-12-13,HIX,EZN,552,825,838,13,16,854,1025,1027,2,5,1022,,8,2019-12-13,4,Highland,2019-12-13 08:00:00,Mostly Cloudy,0,0,35.03,31.33,25.88,0.7,1014.93,4.36,4.79,207.029,0.73,0,10,330.42,,,0
CA,6497,GJITFK,2019-12-13,HIX,WCB,397,900,855,0,16,911,1046,1026,0,4,1022,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,7205,GIJPNG,2019-12-13,HIX,UYG,583,900,858,0,18,916,1102,1055,0,4,1051,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4385,GHIOFY,2019-12-13,HIX,VCY,315,904,857,0,30,927,1132,1123,0,6,1117,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4425,GGDRFY,2019-12-13,HIX,VYI,566,920,918,0,18,936,1215,1208,0,5,1203,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
